"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-12-03 19:30:00","0.000000e+00"
"2017-12-03 19:45:00","0.000000e+00"
"2017-12-03 20:00:00","0.000000e+00"
"2017-12-03 20:15:00","0.000000e+00"
"2017-12-03 20:30:00","0.000000e+00"
"2017-12-03 20:45:00","0.000000e+00"
"2017-12-03 21:00:00","0.000000e+00"
"2017-12-03 21:15:00","0.000000e+00"
"2017-12-03 21:30:00","0.000000e+00"
"2017-12-03 21:45:00","0.000000e+00"
"2017-12-03 22:00:00","0.000000e+00"
"2017-12-03 22:15:00","0.000000e+00"
"2017-12-03 22:30:00","0.000000e+00"
"2017-12-03 22:45:00","0.000000e+00"
"2017-12-03 23:00:00","0.000000e+00"
"2017-12-03 23:15:00","0.000000e+00"
"2017-12-03 23:30:00","0.000000e+00"
"2017-12-03 23:45:00","0.000000e+00"
"2017-12-04 00:00:00","0.000000e+00"
"2017-12-04 00:15:00","0.000000e+00"
"2017-12-04 00:30:00","0.000000e+00"
"2017-12-04 00:45:00","0.000000e+00"
"2017-12-04 01:00:00","0.000000e+00"
"2017-12-04 01:15:00","0.000000e+00"
"2017-12-04 01:30:00","0.000000e+00"
"2017-12-04 01:45:00","0.000000e+00"
"2017-12-04 02:00:00","0.000000e+00"
"2017-12-04 02:15:00","0.000000e+00"
"2017-12-04 02:30:00","0.000000e+00"
"2017-12-04 02:45:00","0.000000e+00"
"2017-12-04 03:00:00","0.000000e+00"
"2017-12-04 03:15:00","0.000000e+00"
"2017-12-04 03:30:00","0.000000e+00"
"2017-12-04 03:45:00","0.000000e+00"
"2017-12-04 04:00:00","0.000000e+00"
"2017-12-04 04:15:00","0.000000e+00"
"2017-12-04 04:30:00","0.000000e+00"
"2017-12-04 04:45:00","0.000000e+00"
"2017-12-04 05:00:00","0.000000e+00"
"2017-12-04 05:15:00","0.000000e+00"
"2017-12-04 05:30:00","0.000000e+00"
"2017-12-04 05:45:00","0.000000e+00"
"2017-12-04 06:00:00","0.000000e+00"
"2017-12-04 06:15:00","0.000000e+00"
"2017-12-04 06:30:00","0.000000e+00"
"2017-12-04 06:45:00","0.000000e+00"
"2017-12-04 07:00:00","3.327610e-02"
"2017-12-04 07:15:00","2.074366e+00"
"2017-12-04 07:30:00","7.453067e+00"
"2017-12-04 07:45:00","1.426474e+01"
"2017-12-04 08:00:00","2.073360e+01"
"2017-12-04 08:15:00","2.547940e+01"
"2017-12-04 08:30:00","2.168512e+02"
"2017-12-04 08:45:00","3.095977e+02"
"2017-12-04 09:00:00","3.663589e+02"
"2017-12-04 09:15:00","4.195076e+02"
"2017-12-04 09:30:00","4.699400e+02"
"2017-12-04 09:45:00","5.186523e+02"
"2017-12-04 10:00:00","5.613155e+02"
"2017-12-04 10:15:00","5.962195e+02"
"2017-12-04 10:30:00","6.276877e+02"
"2017-12-04 10:45:00","6.533131e+02"
"2017-12-04 11:00:00","6.771598e+02"
"2017-12-04 11:15:00","6.960514e+02"
"2017-12-04 11:30:00","7.084653e+02"
"2017-12-04 11:45:00","7.161046e+02"
"2017-12-04 12:00:00","7.186497e+02"
"2017-12-04 12:15:00","7.174555e+02"
"2017-12-04 12:30:00","7.123078e+02"
"2017-12-04 12:45:00","7.027796e+02"
"2017-12-04 13:00:00","6.868440e+02"
"2017-12-04 13:15:00","6.651259e+02"
"2017-12-04 13:30:00","6.408063e+02"
"2017-12-04 13:45:00","6.125350e+02"
"2017-12-04 14:00:00","5.782490e+02"
"2017-12-04 14:15:00","5.356511e+02"
"2017-12-04 14:30:00","4.958212e+02"
"2017-12-04 14:45:00","4.592432e+02"
"2017-12-04 15:00:00","4.067002e+02"
"2017-12-04 15:15:00","3.488866e+02"
"2017-12-04 15:30:00","2.988978e+02"
"2017-12-04 15:45:00","2.361116e+02"
"2017-12-04 16:00:00","1.798685e+02"
"2017-12-04 16:15:00","3.605366e+01"
"2017-12-04 16:30:00","1.365633e+01"
"2017-12-04 16:45:00","7.045665e+00"
"2017-12-04 17:00:00","1.822168e+00"
"2017-12-04 17:15:00","3.799359e-02"
"2017-12-04 17:30:00","0.000000e+00"
"2017-12-04 17:45:00","0.000000e+00"
"2017-12-04 18:00:00","0.000000e+00"
"2017-12-04 18:15:00","0.000000e+00"
"2017-12-04 18:30:00","0.000000e+00"
"2017-12-04 18:45:00","0.000000e+00"
"2017-12-04 19:00:00","0.000000e+00"
"2017-12-04 19:15:00","0.000000e+00"
"2017-12-04 19:30:00","0.000000e+00"
"2017-12-04 19:45:00","0.000000e+00"
"2017-12-04 20:00:00","0.000000e+00"
"2017-12-04 20:15:00","0.000000e+00"
"2017-12-04 20:30:00","0.000000e+00"
"2017-12-04 20:45:00","0.000000e+00"
"2017-12-04 21:00:00","0.000000e+00"
"2017-12-04 21:15:00","0.000000e+00"
"2017-12-04 21:30:00","0.000000e+00"
"2017-12-04 21:45:00","0.000000e+00"
"2017-12-04 22:00:00","0.000000e+00"
"2017-12-04 22:15:00","0.000000e+00"
"2017-12-04 22:30:00","0.000000e+00"
"2017-12-04 22:45:00","0.000000e+00"
"2017-12-04 23:00:00","0.000000e+00"
"2017-12-04 23:15:00","0.000000e+00"
"2017-12-04 23:30:00","0.000000e+00"
"2017-12-04 23:45:00","0.000000e+00"
"2017-12-05 00:00:00","0.000000e+00"
"2017-12-05 00:15:00","0.000000e+00"
"2017-12-05 00:30:00","0.000000e+00"
"2017-12-05 00:45:00","0.000000e+00"
"2017-12-05 01:00:00","0.000000e+00"
"2017-12-05 01:15:00","0.000000e+00"
"2017-12-05 01:30:00","0.000000e+00"
"2017-12-05 01:45:00","0.000000e+00"
"2017-12-05 02:00:00","0.000000e+00"
"2017-12-05 02:15:00","0.000000e+00"
"2017-12-05 02:30:00","0.000000e+00"
"2017-12-05 02:45:00","0.000000e+00"
"2017-12-05 03:00:00","0.000000e+00"
"2017-12-05 03:15:00","0.000000e+00"
"2017-12-05 03:30:00","0.000000e+00"
"2017-12-05 03:45:00","0.000000e+00"
"2017-12-05 04:00:00","0.000000e+00"
"2017-12-05 04:15:00","0.000000e+00"
"2017-12-05 04:30:00","0.000000e+00"
"2017-12-05 04:45:00","0.000000e+00"
"2017-12-05 05:00:00","0.000000e+00"
"2017-12-05 05:15:00","0.000000e+00"
"2017-12-05 05:30:00","0.000000e+00"
"2017-12-05 05:45:00","0.000000e+00"
"2017-12-05 06:00:00","0.000000e+00"
"2017-12-05 06:15:00","0.000000e+00"
"2017-12-05 06:30:00","0.000000e+00"
"2017-12-05 06:45:00","0.000000e+00"
"2017-12-05 07:00:00","1.950100e-02"
"2017-12-05 07:15:00","1.851927e+00"
"2017-12-05 07:30:00","6.811600e+00"
"2017-12-05 07:45:00","1.331700e+01"
"2017-12-05 08:00:00","1.918600e+01"
"2017-12-05 08:15:00","2.373395e+01"
"2017-12-05 08:30:00","1.929095e+02"
"2017-12-05 08:45:00","3.025022e+02"
"2017-12-05 09:00:00","3.586721e+02"
"2017-12-05 09:15:00","4.110141e+02"
"2017-12-05 09:30:00","4.600271e+02"
"2017-12-05 09:45:00","5.079347e+02"
"2017-12-05 10:00:00","5.479059e+02"
"2017-12-05 10:15:00","5.830968e+02"
"2017-12-05 10:30:00","6.156893e+02"
"2017-12-05 10:45:00","6.418507e+02"
"2017-12-05 11:00:00","6.647575e+02"
"2017-12-05 11:15:00","6.831065e+02"
"2017-12-05 11:30:00","6.958325e+02"
"2017-12-05 11:45:00","7.034748e+02"
"2017-12-05 12:00:00","7.056887e+02"
"2017-12-05 12:15:00","7.059830e+02"
"2017-12-05 12:30:00","7.009311e+02"
"2017-12-05 12:45:00","6.923125e+02"
"2017-12-05 13:00:00","6.775248e+02"
"2017-12-05 13:15:00","6.555184e+02"
"2017-12-05 13:30:00","6.296359e+02"
"2017-12-05 13:45:00","5.999507e+02"
"2017-12-05 14:00:00","5.663445e+02"
"2017-12-05 14:15:00","5.324762e+02"
"2017-12-05 14:30:00","4.929661e+02"
"2017-12-05 14:45:00","4.480469e+02"
"2017-12-05 15:00:00","3.968871e+02"
"2017-12-05 15:15:00","3.432803e+02"
"2017-12-05 15:30:00","2.874974e+02"
"2017-12-05 15:45:00","2.330760e+02"
"2017-12-05 16:00:00","1.764968e+02"
"2017-12-05 16:15:00","3.319863e+01"
"2017-12-05 16:30:00","1.349857e+01"
"2017-12-05 16:45:00","6.511867e+00"
"2017-12-05 17:00:00","1.107570e+00"
"2017-12-05 17:15:00","0.000000e+00"
"2017-12-05 17:30:00","0.000000e+00"
"2017-12-05 17:45:00","0.000000e+00"
"2017-12-05 18:00:00","0.000000e+00"
"2017-12-05 18:15:00","0.000000e+00"
"2017-12-05 18:30:00","0.000000e+00"
"2017-12-05 18:45:00","0.000000e+00"
"2017-12-05 19:00:00","0.000000e+00"
"2017-12-05 19:15:00","0.000000e+00"
"2017-12-05 19:30:00","0.000000e+00"
"2017-12-05 19:45:00","0.000000e+00"
"2017-12-05 20:00:00","0.000000e+00"
"2017-12-05 20:15:00","0.000000e+00"
"2017-12-05 20:30:00","0.000000e+00"
"2017-12-05 20:45:00","0.000000e+00"
"2017-12-05 21:00:00","0.000000e+00"
"2017-12-05 21:15:00","0.000000e+00"
"2017-12-05 21:30:00","0.000000e+00"
"2017-12-05 21:45:00","0.000000e+00"
"2017-12-05 22:00:00","0.000000e+00"
"2017-12-05 22:15:00","0.000000e+00"
"2017-12-05 22:30:00","0.000000e+00"
"2017-12-05 22:45:00","0.000000e+00"
"2017-12-05 23:00:00","0.000000e+00"
"2017-12-05 23:15:00","0.000000e+00"
"2017-12-05 23:30:00","0.000000e+00"
"2017-12-05 23:45:00","0.000000e+00"
"2017-12-06 00:00:00","0.000000e+00"
"2017-12-06 00:15:00","0.000000e+00"
"2017-12-06 00:30:00","0.000000e+00"
"2017-12-06 00:45:00","0.000000e+00"
"2017-12-06 01:00:00","0.000000e+00"
"2017-12-06 01:15:00","0.000000e+00"
"2017-12-06 01:30:00","0.000000e+00"
"2017-12-06 01:45:00","0.000000e+00"
"2017-12-06 02:00:00","0.000000e+00"
"2017-12-06 02:15:00","0.000000e+00"
"2017-12-06 02:30:00","0.000000e+00"
"2017-12-06 02:45:00","0.000000e+00"
"2017-12-06 03:00:00","0.000000e+00"
"2017-12-06 03:15:00","0.000000e+00"
"2017-12-06 03:30:00","0.000000e+00"
"2017-12-06 03:45:00","0.000000e+00"
"2017-12-06 04:00:00","0.000000e+00"
"2017-12-06 04:15:00","0.000000e+00"
"2017-12-06 04:30:00","0.000000e+00"
"2017-12-06 04:45:00","0.000000e+00"
"2017-12-06 05:00:00","0.000000e+00"
"2017-12-06 05:15:00","0.000000e+00"
"2017-12-06 05:30:00","0.000000e+00"
"2017-12-06 05:45:00","0.000000e+00"
"2017-12-06 06:00:00","0.000000e+00"
"2017-12-06 06:15:00","0.000000e+00"
"2017-12-06 06:30:00","0.000000e+00"
"2017-12-06 06:45:00","0.000000e+00"
"2017-12-06 07:00:00","0.000000e+00"
"2017-12-06 07:15:00","1.645426e+00"
"2017-12-06 07:30:00","6.489915e+00"
"2017-12-06 07:45:00","1.338779e+01"
"2017-12-06 08:00:00","1.994000e+01"
"2017-12-06 08:15:00","2.452527e+01"
"2017-12-06 08:30:00","1.741652e+02"
"2017-12-06 08:45:00","2.977748e+02"
"2017-12-06 09:00:00","3.559278e+02"
"2017-12-06 09:15:00","4.072186e+02"
"2017-12-06 09:30:00","4.584447e+02"
"2017-12-06 09:45:00","5.098943e+02"
"2017-12-06 10:00:00","5.505934e+02"
"2017-12-06 10:15:00","5.778414e+02"
"2017-12-06 10:30:00","6.059704e+02"
"2017-12-06 10:45:00","6.421602e+02"
"2017-12-06 11:00:00","6.649512e+02"
"2017-12-06 11:15:00","6.843998e+02"
"2017-12-06 11:30:00","6.935173e+02"
"2017-12-06 11:45:00","6.961384e+02"
"2017-12-06 12:00:00","7.085765e+02"
"2017-12-06 12:15:00","7.087511e+02"
"2017-12-06 12:30:00","7.030247e+02"
"2017-12-06 12:45:00","6.941740e+02"
"2017-12-06 13:00:00","6.797368e+02"
"2017-12-06 13:15:00","6.564345e+02"
"2017-12-06 13:30:00","6.304231e+02"
"2017-12-06 13:45:00","6.044882e+02"
"2017-12-06 14:00:00","5.752550e+02"
"2017-12-06 14:15:00","5.302787e+02"
"2017-12-06 14:30:00","4.778673e+02"
"2017-12-06 14:45:00","4.476150e+02"
"2017-12-06 15:00:00","3.989466e+02"
"2017-12-06 15:15:00","3.385370e+02"
"2017-12-06 15:30:00","2.867342e+02"
"2017-12-06 15:45:00","2.122511e+02"
"2017-12-06 16:00:00","1.697958e+02"
"2017-12-06 16:15:00","3.719232e+01"
"2017-12-06 16:30:00","1.525437e+01"
"2017-12-06 16:45:00","7.514531e+00"
"2017-12-06 17:00:00","2.230760e+00"
"2017-12-06 17:15:00","4.688668e-02"
"2017-12-06 17:30:00","0.000000e+00"
"2017-12-06 17:45:00","0.000000e+00"
"2017-12-06 18:00:00","0.000000e+00"
"2017-12-06 18:15:00","0.000000e+00"
"2017-12-06 18:30:00","0.000000e+00"
"2017-12-06 18:45:00","0.000000e+00"
"2017-12-06 19:00:00","0.000000e+00"
"2017-12-06 19:15:00","0.000000e+00"
"2017-12-06 19:30:00","0.000000e+00"
"2017-12-06 19:45:00","0.000000e+00"
"2017-12-06 20:00:00","0.000000e+00"
"2017-12-06 20:15:00","0.000000e+00"
"2017-12-06 20:30:00","0.000000e+00"
"2017-12-06 20:45:00","0.000000e+00"
"2017-12-06 21:00:00","0.000000e+00"
"2017-12-06 21:15:00","0.000000e+00"
"2017-12-06 21:30:00","0.000000e+00"
"2017-12-06 21:45:00","0.000000e+00"
"2017-12-06 22:00:00","0.000000e+00"
"2017-12-06 22:15:00","0.000000e+00"
"2017-12-06 22:30:00","0.000000e+00"
"2017-12-06 22:45:00","0.000000e+00"
"2017-12-06 23:00:00","0.000000e+00"
"2017-12-06 23:15:00","0.000000e+00"
"2017-12-06 23:30:00","0.000000e+00"
"2017-12-06 23:45:00","0.000000e+00"
"2017-12-07 00:00:00","0.000000e+00"
"2017-12-07 00:15:00","0.000000e+00"
"2017-12-07 00:30:00","0.000000e+00"
"2017-12-07 00:45:00","0.000000e+00"
"2017-12-07 01:00:00","0.000000e+00"
"2017-12-07 01:15:00","0.000000e+00"
"2017-12-07 01:30:00","0.000000e+00"
"2017-12-07 01:45:00","0.000000e+00"
"2017-12-07 02:00:00","0.000000e+00"
"2017-12-07 02:15:00","0.000000e+00"
"2017-12-07 02:30:00","0.000000e+00"
"2017-12-07 02:45:00","0.000000e+00"
"2017-12-07 03:00:00","0.000000e+00"
"2017-12-07 03:15:00","0.000000e+00"
"2017-12-07 03:30:00","0.000000e+00"
"2017-12-07 03:45:00","0.000000e+00"
"2017-12-07 04:00:00","0.000000e+00"
"2017-12-07 04:15:00","0.000000e+00"
"2017-12-07 04:30:00","0.000000e+00"
"2017-12-07 04:45:00","0.000000e+00"
"2017-12-07 05:00:00","0.000000e+00"
"2017-12-07 05:15:00","0.000000e+00"
"2017-12-07 05:30:00","0.000000e+00"
"2017-12-07 05:45:00","0.000000e+00"
"2017-12-07 06:00:00","0.000000e+00"
"2017-12-07 06:15:00","0.000000e+00"
"2017-12-07 06:30:00","0.000000e+00"
"2017-12-07 06:45:00","0.000000e+00"
"2017-12-07 07:00:00","0.000000e+00"
"2017-12-07 07:15:00","1.491332e+00"
"2017-12-07 07:30:00","6.312237e+00"
"2017-12-07 07:45:00","1.283967e+01"
"2017-12-07 08:00:00","1.896613e+01"
"2017-12-07 08:15:00","2.367434e+01"
"2017-12-07 08:30:00","1.671488e+02"
"2017-12-07 08:45:00","3.048927e+02"
"2017-12-07 09:00:00","3.620599e+02"
"2017-12-07 09:15:00","4.148854e+02"
"2017-12-07 09:30:00","4.657361e+02"
"2017-12-07 09:45:00","5.185355e+02"
"2017-12-07 10:00:00","5.586122e+02"
"2017-12-07 10:15:00","5.920834e+02"
"2017-12-07 10:30:00","6.231981e+02"
"2017-12-07 10:45:00","6.514024e+02"
"2017-12-07 11:00:00","6.738805e+02"
"2017-12-07 11:15:00","6.925403e+02"
"2017-12-07 11:30:00","7.048968e+02"
"2017-12-07 11:45:00","7.133504e+02"
"2017-12-07 12:00:00","7.168873e+02"
"2017-12-07 12:15:00","7.157488e+02"
"2017-12-07 12:30:00","7.110620e+02"
"2017-12-07 12:45:00","7.013250e+02"
"2017-12-07 13:00:00","6.870845e+02"
"2017-12-07 13:15:00","6.382388e+02"
"2017-12-07 13:30:00","6.455965e+02"
"2017-12-07 13:45:00","6.090101e+02"
"2017-12-07 14:00:00","5.798911e+02"
"2017-12-07 14:15:00","5.440430e+02"
"2017-12-07 14:30:00","5.015380e+02"
"2017-12-07 14:45:00","4.598293e+02"
"2017-12-07 15:00:00","3.761701e+02"
"2017-12-07 15:15:00","2.973709e+02"
"2017-12-07 15:30:00","2.694352e+02"
"2017-12-07 15:45:00","1.815931e+02"
"2017-12-07 16:00:00","5.474968e+01"
"2017-12-07 16:15:00","3.028297e+01"
"2017-12-07 16:30:00","1.365428e+01"
"2017-12-07 16:45:00","4.466563e+00"
"2017-12-07 17:00:00","6.223633e-01"
"2017-12-07 17:15:00","0.000000e+00"
"2017-12-07 17:30:00","0.000000e+00"
"2017-12-07 17:45:00","0.000000e+00"
"2017-12-07 18:00:00","0.000000e+00"
"2017-12-07 18:15:00","0.000000e+00"
"2017-12-07 18:30:00","0.000000e+00"
"2017-12-07 18:45:00","0.000000e+00"
"2017-12-07 19:00:00","0.000000e+00"
"2017-12-07 19:15:00","0.000000e+00"
"2017-12-07 19:30:00","0.000000e+00"
"2017-12-07 19:45:00","0.000000e+00"
"2017-12-07 20:00:00","0.000000e+00"
"2017-12-07 20:15:00","0.000000e+00"
"2017-12-07 20:30:00","0.000000e+00"
"2017-12-07 20:45:00","0.000000e+00"
"2017-12-07 21:00:00","0.000000e+00"
"2017-12-07 21:15:00","0.000000e+00"
"2017-12-07 21:30:00","0.000000e+00"
"2017-12-07 21:45:00","0.000000e+00"
"2017-12-07 22:00:00","0.000000e+00"
"2017-12-07 22:15:00","0.000000e+00"
"2017-12-07 22:30:00","0.000000e+00"
"2017-12-07 22:45:00","0.000000e+00"
"2017-12-07 23:00:00","0.000000e+00"
"2017-12-07 23:15:00","0.000000e+00"
"2017-12-07 23:30:00","0.000000e+00"
"2017-12-07 23:45:00","0.000000e+00"
"2017-12-08 00:00:00","0.000000e+00"
"2017-12-08 00:15:00","0.000000e+00"
"2017-12-08 00:30:00","0.000000e+00"
"2017-12-08 00:45:00","0.000000e+00"
"2017-12-08 01:00:00","0.000000e+00"
"2017-12-08 01:15:00","0.000000e+00"
"2017-12-08 01:30:00","0.000000e+00"
"2017-12-08 01:45:00","0.000000e+00"
"2017-12-08 02:00:00","0.000000e+00"
"2017-12-08 02:15:00","0.000000e+00"
"2017-12-08 02:30:00","0.000000e+00"
"2017-12-08 02:45:00","0.000000e+00"
"2017-12-08 03:00:00","0.000000e+00"
"2017-12-08 03:15:00","0.000000e+00"
"2017-12-08 03:30:00","0.000000e+00"
"2017-12-08 03:45:00","0.000000e+00"
"2017-12-08 04:00:00","0.000000e+00"
"2017-12-08 04:15:00","0.000000e+00"
"2017-12-08 04:30:00","0.000000e+00"
"2017-12-08 04:45:00","0.000000e+00"
"2017-12-08 05:00:00","0.000000e+00"
"2017-12-08 05:15:00","0.000000e+00"
"2017-12-08 05:30:00","0.000000e+00"
"2017-12-08 05:45:00","0.000000e+00"
"2017-12-08 06:00:00","0.000000e+00"
"2017-12-08 06:15:00","0.000000e+00"
"2017-12-08 06:30:00","0.000000e+00"
"2017-12-08 06:45:00","0.000000e+00"
"2017-12-08 07:00:00","0.000000e+00"
"2017-12-08 07:15:00","1.600133e+00"
"2017-12-08 07:30:00","7.219633e+00"
"2017-12-08 07:45:00","2.044185e+01"
"2017-12-08 08:00:00","3.862900e+01"
"2017-12-08 08:15:00","5.127996e+01"
"2017-12-08 08:30:00","9.902964e+01"
"2017-12-08 08:45:00","2.825896e+02"
"2017-12-08 09:00:00","3.192435e+02"
"2017-12-08 09:15:00","3.603694e+02"
"2017-12-08 09:30:00","3.684577e+02"
"2017-12-08 09:45:00","4.949776e+02"
"2017-12-08 10:00:00","4.713488e+02"
"2017-12-08 10:15:00","4.588287e+02"
"2017-12-08 10:30:00","3.332548e+02"
"2017-12-08 10:45:00","4.687258e+02"
"2017-12-08 11:00:00","4.887870e+02"
"2017-12-08 11:15:00","5.130080e+02"
"2017-12-08 11:30:00","4.535663e+02"
"2017-12-08 11:45:00","5.752553e+02"
"2017-12-08 12:00:00","6.198947e+02"
"2017-12-08 12:15:00","5.832287e+02"
"2017-12-08 12:30:00","6.884413e+02"
"2017-12-08 12:45:00","6.307214e+02"
"2017-12-08 13:00:00","5.223760e+02"
"2017-12-08 13:15:00","3.523344e+02"
"2017-12-08 13:30:00","6.125716e+02"
"2017-12-08 13:45:00","6.322004e+02"
"2017-12-08 14:00:00","3.447525e+02"
"2017-12-08 14:15:00","2.167887e+02"
"2017-12-08 14:30:00","1.666458e+02"
"2017-12-08 14:45:00","3.781217e+02"
"2017-12-08 15:00:00","3.781217e+02"
"2017-12-08 15:15:00","2.213618e+02"
"2017-12-08 15:30:00","2.124914e+02"
"2017-12-08 15:45:00","1.357499e+02"
"2017-12-08 16:00:00","7.810353e+01"
"2017-12-08 16:15:00","7.810353e+01"
"2017-12-08 16:30:00","1.554471e+01"
"2017-12-08 16:45:00","5.188799e+00"
"2017-12-08 17:00:00","7.344303e-01"
"2017-12-08 17:15:00","0.000000e+00"
"2017-12-08 17:30:00","0.000000e+00"
"2017-12-08 17:45:00","0.000000e+00"
"2017-12-08 18:00:00","0.000000e+00"
"2017-12-08 18:15:00","0.000000e+00"
"2017-12-08 18:30:00","0.000000e+00"
"2017-12-08 18:45:00","0.000000e+00"
"2017-12-08 19:00:00","0.000000e+00"
"2017-12-08 19:15:00","0.000000e+00"
"2017-12-08 19:30:00","0.000000e+00"
"2017-12-08 19:45:00","0.000000e+00"
"2017-12-08 20:00:00","0.000000e+00"
"2017-12-08 20:15:00","0.000000e+00"
"2017-12-08 20:30:00","0.000000e+00"
"2017-12-08 20:45:00","0.000000e+00"
"2017-12-08 21:00:00","0.000000e+00"
"2017-12-08 21:15:00","0.000000e+00"
"2017-12-08 21:30:00","0.000000e+00"
"2017-12-08 21:45:00","0.000000e+00"
"2017-12-08 22:00:00","0.000000e+00"
"2017-12-08 22:15:00","0.000000e+00"
"2017-12-08 22:30:00","0.000000e+00"
"2017-12-08 22:45:00","0.000000e+00"
"2017-12-08 23:00:00","0.000000e+00"
"2017-12-08 23:15:00","0.000000e+00"
"2017-12-08 23:30:00","0.000000e+00"
"2017-12-08 23:45:00","0.000000e+00"
"2017-12-09 00:00:00","0.000000e+00"
"2017-12-09 00:15:00","0.000000e+00"
"2017-12-09 00:30:00","0.000000e+00"
"2017-12-09 00:45:00","0.000000e+00"
"2017-12-09 01:00:00","0.000000e+00"
"2017-12-09 01:15:00","0.000000e+00"
"2017-12-09 01:30:00","0.000000e+00"
"2017-12-09 01:45:00","0.000000e+00"
"2017-12-09 02:00:00","0.000000e+00"
"2017-12-09 02:15:00","0.000000e+00"
"2017-12-09 02:30:00","0.000000e+00"
"2017-12-09 02:45:00","0.000000e+00"
"2017-12-09 03:00:00","0.000000e+00"
"2017-12-09 03:15:00","0.000000e+00"
"2017-12-09 03:30:00","0.000000e+00"
"2017-12-09 03:45:00","0.000000e+00"
"2017-12-09 04:00:00","0.000000e+00"
"2017-12-09 04:15:00","0.000000e+00"
"2017-12-09 04:30:00","0.000000e+00"
"2017-12-09 04:45:00","0.000000e+00"
"2017-12-09 05:00:00","0.000000e+00"
"2017-12-09 05:15:00","0.000000e+00"
"2017-12-09 05:30:00","0.000000e+00"
"2017-12-09 05:45:00","0.000000e+00"
"2017-12-09 06:00:00","0.000000e+00"
"2017-12-09 06:15:00","0.000000e+00"
"2017-12-09 06:30:00","0.000000e+00"
"2017-12-09 06:45:00","0.000000e+00"
"2017-12-09 07:00:00","0.000000e+00"
"2017-12-09 07:15:00","1.507841e+00"
"2017-12-09 07:30:00","5.723067e+00"
"2017-12-09 07:45:00","1.416829e+01"
"2017-12-09 08:00:00","2.363133e+01"
"2017-12-09 08:15:00","3.783065e+01"
"2017-12-09 08:30:00","1.265688e+02"
"2017-12-09 08:45:00","2.434231e+02"
"2017-12-09 09:00:00","2.983063e+02"
"2017-12-09 09:15:00","3.575930e+02"
"2017-12-09 09:30:00","4.317367e+02"
"2017-12-09 09:45:00","4.803009e+02"
"2017-12-09 10:00:00","5.456757e+02"
"2017-12-09 10:15:00","5.840419e+02"
"2017-12-09 10:30:00","6.153374e+02"
"2017-12-09 10:45:00","6.316621e+02"
"2017-12-09 11:00:00","6.602776e+02"
"2017-12-09 11:15:00","6.834927e+02"
"2017-12-09 11:30:00","6.936515e+02"
"2017-12-09 11:45:00","7.012688e+02"
"2017-12-09 12:00:00","7.040855e+02"
"2017-12-09 12:15:00","7.032612e+02"
"2017-12-09 12:30:00","6.984318e+02"
"2017-12-09 12:45:00","6.913610e+02"
"2017-12-09 13:00:00","6.738283e+02"
"2017-12-09 13:15:00","6.521620e+02"
"2017-12-09 13:30:00","6.296131e+02"
"2017-12-09 13:45:00","5.974631e+02"
"2017-12-09 14:00:00","5.618654e+02"
"2017-12-09 14:15:00","5.252475e+02"
"2017-12-09 14:30:00","4.821361e+02"
"2017-12-09 14:45:00","4.361823e+02"
"2017-12-09 15:00:00","3.829216e+02"
"2017-12-09 15:15:00","3.285077e+02"
"2017-12-09 15:30:00","2.684537e+02"
"2017-12-09 15:45:00","2.014622e+02"
"2017-12-09 16:00:00","1.253461e+02"
"2017-12-09 16:15:00","3.050926e+01"
"2017-12-09 16:30:00","1.386667e+01"
"2017-12-09 16:45:00","5.358967e+00"
"2017-12-09 17:00:00","7.988759e-01"
"2017-12-09 17:15:00","0.000000e+00"
"2017-12-09 17:30:00","0.000000e+00"
"2017-12-09 17:45:00","0.000000e+00"
"2017-12-09 18:00:00","0.000000e+00"
"2017-12-09 18:15:00","0.000000e+00"
"2017-12-09 18:30:00","0.000000e+00"
"2017-12-09 18:45:00","0.000000e+00"
"2017-12-09 19:00:00","0.000000e+00"
"2017-12-09 19:15:00","0.000000e+00"
"2017-12-09 19:30:00","0.000000e+00"
"2017-12-09 19:45:00","0.000000e+00"
"2017-12-09 20:00:00","0.000000e+00"
"2017-12-09 20:15:00","0.000000e+00"
"2017-12-09 20:30:00","0.000000e+00"
"2017-12-09 20:45:00","0.000000e+00"
"2017-12-09 21:00:00","0.000000e+00"
"2017-12-09 21:15:00","0.000000e+00"
"2017-12-09 21:30:00","0.000000e+00"
"2017-12-09 21:45:00","0.000000e+00"
"2017-12-09 22:00:00","0.000000e+00"
"2017-12-09 22:15:00","0.000000e+00"
"2017-12-09 22:30:00","0.000000e+00"
"2017-12-09 22:45:00","0.000000e+00"
"2017-12-09 23:00:00","0.000000e+00"
"2017-12-09 23:15:00","0.000000e+00"
"2017-12-09 23:30:00","0.000000e+00"
"2017-12-09 23:45:00","0.000000e+00"
"2017-12-10 00:00:00","0.000000e+00"
"2017-12-10 00:15:00","0.000000e+00"
"2017-12-10 00:30:00","0.000000e+00"
"2017-12-10 00:45:00","0.000000e+00"
"2017-12-10 01:00:00","0.000000e+00"
"2017-12-10 01:15:00","0.000000e+00"
"2017-12-10 01:30:00","0.000000e+00"
"2017-12-10 01:45:00","0.000000e+00"
"2017-12-10 02:00:00","0.000000e+00"
"2017-12-10 02:15:00","0.000000e+00"
"2017-12-10 02:30:00","0.000000e+00"
"2017-12-10 02:45:00","0.000000e+00"
"2017-12-10 03:00:00","0.000000e+00"
