"Date_PT","RelativeHumidity_Percent"
"2017-12-16 13:30:00"," 43.096918"
"2017-12-16 13:45:00"," 42.271734"
"2017-12-16 14:00:00"," 42.137906"
"2017-12-16 14:15:00"," 42.625333"
"2017-12-16 14:30:00"," 43.160306"
"2017-12-16 14:45:00"," 44.758000"
"2017-12-16 15:00:00"," 46.549333"
"2017-12-16 15:15:00"," 50.444333"
"2017-12-16 15:30:00"," 53.685333"
"2017-12-16 15:45:00"," 55.469333"
"2017-12-16 16:00:00"," 56.783333"
"2017-12-16 16:15:00"," 60.578813"
"2017-12-16 16:30:00"," 65.216667"
"2017-12-16 16:45:00"," 68.449667"
"2017-12-16 17:00:00"," 71.746667"
"2017-12-16 17:15:00"," 74.393333"
"2017-12-16 17:30:00"," 74.487333"
"2017-12-16 17:45:00"," 76.822333"
"2017-12-16 18:00:00"," 81.288333"
"2017-12-16 18:15:00"," 82.539174"
"2017-12-16 18:30:00"," 84.236127"
"2017-12-16 18:45:00"," 86.838959"
"2017-12-16 19:00:00"," 89.763667"
"2017-12-16 19:15:00"," 88.664746"
"2017-12-16 19:30:00"," 88.762003"
"2017-12-16 19:45:00"," 92.746764"
"2017-12-16 20:00:00"," 91.614427"
"2017-12-16 20:15:00"," 91.920333"
"2017-12-16 20:30:00"," 91.518320"
"2017-12-16 20:45:00"," 93.330000"
"2017-12-16 21:00:00"," 93.202646"
"2017-12-16 21:15:00"," 95.867667"
"2017-12-16 21:30:00"," 94.803077"
"2017-12-16 21:45:00"," 95.287879"
"2017-12-16 22:00:00"," 96.637333"
"2017-12-16 22:15:00"," 97.223000"
"2017-12-16 22:30:00"," 94.192000"
"2017-12-16 22:45:00"," 94.307138"
"2017-12-16 23:00:00"," 95.055333"
"2017-12-16 23:15:00"," 96.221667"
"2017-12-16 23:30:00"," 97.514996"
"2017-12-16 23:45:00"," 98.259667"
"2017-12-17 00:00:00"," 96.159897"
"2017-12-17 00:15:00"," 67.014701"
"2017-12-17 00:30:00"," 96.595745"
"2017-12-17 00:45:00"," 98.677333"
"2017-12-17 01:00:00"," 97.795000"
"2017-12-17 01:15:00"," 97.124333"
"2017-12-17 01:30:00"," 96.786667"
"2017-12-17 01:45:00"," 98.238000"
"2017-12-17 02:00:00"," 97.105333"
"2017-12-17 02:15:00"," 96.969667"
"2017-12-17 02:30:00"," 97.274667"
"2017-12-17 02:45:00"," 99.135333"
"2017-12-17 03:00:00"," 96.053667"
"2017-12-17 03:15:00"," 96.018542"
"2017-12-17 03:30:00"," 98.395000"
"2017-12-17 03:45:00"," 97.650667"
"2017-12-17 04:00:00"," 98.893333"
"2017-12-17 04:15:00"," 99.960667"
"2017-12-17 04:30:00"," 97.341000"
"2017-12-17 04:45:00"," 97.914071"
"2017-12-17 05:00:00"," 95.915750"
"2017-12-17 05:15:00"," 96.625667"
"2017-12-17 05:30:00"," 96.570000"
"2017-12-17 05:45:00"," 97.659000"
"2017-12-17 06:00:00"," 98.495000"
"2017-12-17 06:15:00"," 97.130333"
"2017-12-17 06:30:00"," 96.314667"
"2017-12-17 06:45:00"," 97.756667"
"2017-12-17 07:00:00"," 96.641333"
"2017-12-17 07:15:00"," 95.939667"
"2017-12-17 07:30:00"," 95.673333"
"2017-12-17 07:45:00"," 96.525044"
"2017-12-17 08:00:00"," 96.008667"
"2017-12-17 08:15:00"," 94.548150"
"2017-12-17 08:30:00"," 96.739000"
"2017-12-17 08:45:00"," 98.119667"
"2017-12-17 09:00:00"," 94.698247"
"2017-12-17 09:15:00"," 89.869815"
"2017-12-17 09:30:00"," 83.323124"
"2017-12-17 09:45:00"," 79.367934"
"2017-12-17 10:00:00"," 75.313956"
"2017-12-17 10:15:00"," 73.079322"
"2017-12-17 10:30:00"," 67.471912"
"2017-12-17 10:45:00"," 64.195750"
"2017-12-17 11:00:00"," 59.357553"
"2017-12-17 11:15:00"," 58.173237"
"2017-12-17 11:30:00"," 54.542953"
"2017-12-17 11:45:00"," 49.998978"
"2017-12-17 12:00:00"," 47.126264"
"2017-12-17 12:15:00"," 48.874053"
"2017-12-17 12:30:00"," 41.618920"
"2017-12-17 12:45:00"," 44.880085"
"2017-12-17 13:00:00"," 44.696071"
"2017-12-17 13:15:00"," 43.045066"
"2017-12-17 13:30:00"," 41.041796"
"2017-12-17 13:45:00"," 40.529534"
"2017-12-17 14:00:00"," 41.394978"
"2017-12-17 14:15:00"," 46.978000"
"2017-12-17 14:30:00"," 52.344383"
"2017-12-17 14:45:00"," 54.681524"
"2017-12-17 15:00:00"," 54.301338"
"2017-12-17 15:15:00"," 55.820164"
"2017-12-17 15:30:00"," 58.586333"
"2017-12-17 15:45:00"," 57.214606"
"2017-12-17 16:00:00"," 54.816667"
"2017-12-17 16:15:00"," 58.832220"
"2017-12-17 16:30:00"," 63.065830"
"2017-12-17 16:45:00"," 66.213333"
"2017-12-17 17:00:00"," 69.958000"
"2017-12-17 17:15:00"," 73.417156"
"2017-12-17 17:30:00"," 75.803511"
"2017-12-17 17:45:00"," 79.741397"
"2017-12-17 18:00:00"," 87.894125"
"2017-12-17 18:15:00"," 87.059932"
"2017-12-17 18:30:00"," 87.719565"
"2017-12-17 18:45:00"," 87.237149"
"2017-12-17 19:00:00"," 88.579173"
"2017-12-17 19:15:00"," 89.119787"
"2017-12-17 19:30:00"," 92.174003"
"2017-12-17 19:45:00"," 95.007553"
"2017-12-17 20:00:00"," 95.637311"
"2017-12-17 20:15:00"," 95.529344"
"2017-12-17 20:30:00"," 93.618667"
"2017-12-17 20:45:00"," 93.089333"
"2017-12-17 21:00:00"," 93.863333"
"2017-12-17 21:15:00"," 93.965272"
"2017-12-17 21:30:00"," 96.962667"
"2017-12-17 21:45:00"," 96.134667"
"2017-12-17 22:00:00"," 94.489667"
"2017-12-17 22:15:00"," 95.920667"
"2017-12-17 22:30:00"," 93.915667"
"2017-12-17 22:45:00"," 95.116000"
"2017-12-17 23:00:00"," 93.526667"
"2017-12-17 23:15:00"," 94.595667"
"2017-12-17 23:30:00"," 94.771333"
"2017-12-17 23:45:00"," 95.494333"
"2017-12-18 00:00:00"," 96.079451"
"2017-12-18 00:15:00"," 60.697118"
"2017-12-18 00:30:00"," 95.588191"
"2017-12-18 00:45:00"," 96.338753"
"2017-12-18 01:00:00"," 98.373309"
"2017-12-18 01:15:00"," 99.510996"
"2017-12-18 01:30:00"," 97.241663"
"2017-12-18 01:45:00"," 97.872697"
"2017-12-18 02:00:00"," 97.850068"
"2017-12-18 02:15:00"," 97.325609"
"2017-12-18 02:30:00"," 97.111022"
"2017-12-18 02:45:00"," 98.249359"
"2017-12-18 03:00:00"," 98.771679"
"2017-12-18 03:15:00"," 98.480839"
"2017-12-18 03:30:00"," 97.393646"
"2017-12-18 03:45:00"," 97.221954"
"2017-12-18 04:00:00"," 96.633709"
"2017-12-18 04:15:00"," 96.942959"
"2017-12-18 04:30:00"," 96.844254"
"2017-12-18 04:45:00"," 96.151690"
"2017-12-18 05:00:00"," 96.290673"
"2017-12-18 05:15:00"," 97.571079"
"2017-12-18 05:30:00"," 97.847749"
"2017-12-18 05:45:00"," 97.855404"
"2017-12-18 06:00:00"," 97.337027"
"2017-12-18 06:15:00"," 97.035380"
"2017-12-18 06:30:00"," 97.686712"
"2017-12-18 06:45:00"," 97.144622"
"2017-12-18 07:00:00"," 97.103671"
"2017-12-18 07:15:00"," 97.901200"
"2017-12-18 07:30:00"," 98.623780"
"2017-12-18 07:45:00"," 98.694367"
"2017-12-18 08:00:00"," 97.461183"
"2017-12-18 08:15:00"," 99.685638"
"2017-12-18 08:30:00","100.866789"
"2017-12-18 08:45:00"," 99.603538"
"2017-12-18 09:00:00"," 97.625455"
"2017-12-18 09:15:00"," 94.389964"
"2017-12-18 09:30:00"," 93.216791"
"2017-12-18 09:45:00"," 91.180505"
"2017-12-18 10:00:00"," 87.402333"
"2017-12-18 10:15:00"," 84.323210"
"2017-12-18 10:30:00"," 82.632971"
"2017-12-18 10:45:00"," 80.481405"
"2017-12-18 11:00:00"," 77.576315"
"2017-12-18 11:15:00"," 72.837686"
"2017-12-18 11:30:00"," 68.030031"
"2017-12-18 11:45:00"," 59.933907"
"2017-12-18 12:00:00"," 58.418137"
"2017-12-18 12:15:00"," 62.325568"
"2017-12-18 12:30:00"," 53.149121"
"2017-12-18 12:45:00"," 58.201670"
"2017-12-18 13:00:00"," 55.963583"
"2017-12-18 13:15:00"," 55.968653"
"2017-12-18 13:30:00"," 53.986649"
"2017-12-18 13:45:00"," 54.128208"
"2017-12-18 14:00:00"," 57.624667"
"2017-12-18 14:15:00"," 61.039142"
"2017-12-18 14:30:00"," 64.150889"
"2017-12-18 14:45:00"," 64.999887"
"2017-12-18 15:00:00"," 65.485004"
"2017-12-18 15:15:00"," 66.150151"
"2017-12-18 15:30:00"," 66.768867"
"2017-12-18 15:45:00"," 66.798057"
"2017-12-18 16:00:00"," 71.208589"
"2017-12-18 16:15:00"," 76.603341"
"2017-12-18 16:30:00"," 82.138418"
"2017-12-18 16:45:00"," 85.026652"
"2017-12-18 17:00:00"," 86.576740"
"2017-12-18 17:15:00"," 87.884092"
"2017-12-18 17:30:00"," 87.487325"
"2017-12-18 17:45:00"," 86.696461"
"2017-12-18 18:00:00"," 90.805444"
"2017-12-18 18:15:00"," 93.824737"
"2017-12-18 18:30:00"," 96.991036"
"2017-12-18 18:45:00"," 97.864331"
"2017-12-18 19:00:00"," 97.037420"
"2017-12-18 19:15:00"," 93.831334"
"2017-12-18 19:30:00"," 93.551203"
"2017-12-18 19:45:00"," 93.274852"
"2017-12-18 20:00:00"," 92.572318"
"2017-12-18 20:15:00"," 96.686826"
"2017-12-18 20:30:00"," 98.543310"
"2017-12-18 20:45:00"," 99.565920"
"2017-12-18 21:00:00","100.002273"
"2017-12-18 21:15:00","100.149856"
"2017-12-18 21:30:00"," 99.558658"
"2017-12-18 21:45:00"," 99.928977"
"2017-12-18 22:00:00"," 99.626852"
"2017-12-18 22:15:00"," 98.072941"
"2017-12-18 22:30:00"," 97.232486"
"2017-12-18 22:45:00"," 95.865110"
"2017-12-18 23:00:00"," 95.637012"
"2017-12-18 23:15:00"," 96.191684"
"2017-12-18 23:30:00"," 96.880670"
"2017-12-18 23:45:00"," 96.078331"
"2017-12-19 00:00:00"," 95.936565"
"2017-12-19 00:15:00"," 71.597103"
"2017-12-19 00:30:00"," 97.237000"
"2017-12-19 00:45:00"," 97.613501"
"2017-12-19 01:00:00"," 97.784167"
"2017-12-19 01:15:00"," 95.859628"
"2017-12-19 01:30:00"," 96.589989"
"2017-12-19 01:45:00"," 98.472288"
"2017-12-19 02:00:00"," 99.281667"
"2017-12-19 02:15:00"," 97.959674"
"2017-12-19 02:30:00"," 96.656641"
"2017-12-19 02:45:00"," 96.955402"
"2017-12-19 03:00:00"," 96.686657"
"2017-12-19 03:15:00"," 98.021693"
"2017-12-19 03:30:00"," 97.382162"
"2017-12-19 03:45:00"," 96.400280"
"2017-12-19 04:00:00"," 97.372956"
"2017-12-19 04:15:00"," 97.147419"
"2017-12-19 04:30:00"," 97.239577"
"2017-12-19 04:45:00"," 97.452408"
"2017-12-19 05:00:00"," 96.164308"
"2017-12-19 05:15:00"," 95.525976"
"2017-12-19 05:30:00"," 96.676954"
"2017-12-19 05:45:00"," 98.192333"
"2017-12-19 06:00:00"," 98.759828"
"2017-12-19 06:15:00"," 98.203372"
"2017-12-19 06:30:00"," 97.755653"
"2017-12-19 06:45:00"," 97.282594"
"2017-12-19 07:00:00"," 98.741991"
"2017-12-19 07:15:00"," 99.183620"
"2017-12-19 07:30:00"," 98.651216"
"2017-12-19 07:45:00"," 97.183366"
"2017-12-19 08:00:00"," 97.049701"
"2017-12-19 08:15:00"," 98.583264"
"2017-12-19 08:30:00"," 99.514278"
"2017-12-19 08:45:00"," 98.762033"
"2017-12-19 09:00:00"," 98.431512"
"2017-12-19 09:15:00"," 97.539802"
"2017-12-19 09:30:00"," 96.316883"
"2017-12-19 09:45:00"," 97.029432"
"2017-12-19 10:00:00"," 96.846828"
"2017-12-19 10:15:00"," 95.983676"
"2017-12-19 10:30:00"," 95.586307"
"2017-12-19 10:45:00"," 95.705670"
"2017-12-19 11:00:00"," 95.366678"
"2017-12-19 11:15:00"," 94.131676"
"2017-12-19 11:30:00"," 92.195953"
"2017-12-19 11:45:00"," 89.098611"
"2017-12-19 12:00:00"," 88.637770"
"2017-12-19 12:15:00"," 89.779399"
"2017-12-19 12:30:00"," 89.465121"
"2017-12-19 12:45:00"," 90.550644"
"2017-12-19 13:00:00"," 89.019647"
"2017-12-19 13:15:00"," 86.753060"
"2017-12-19 13:30:00"," 79.673584"
"2017-12-19 13:45:00"," 76.906874"
"2017-12-19 14:00:00"," 72.959421"
"2017-12-19 14:15:00"," 69.149687"
"2017-12-19 14:30:00"," 68.017794"
"2017-12-19 14:45:00"," 69.534096"
"2017-12-19 15:00:00"," 71.543457"
"2017-12-19 15:15:00"," 78.051055"
"2017-12-19 15:30:00"," 84.386091"
"2017-12-19 15:45:00"," 85.519429"
"2017-12-19 16:00:00"," 89.027401"
"2017-12-19 16:15:00"," 92.368058"
"2017-12-19 16:30:00"," 95.435508"
"2017-12-19 16:45:00"," 99.333556"
"2017-12-19 17:00:00","102.216667"
"2017-12-19 17:15:00","102.850200"
"2017-12-19 17:30:00","103.606644"
"2017-12-19 17:45:00","103.946667"
"2017-12-19 18:00:00","103.816678"
"2017-12-19 18:15:00","104.059978"
"2017-12-19 18:30:00","103.783433"
"2017-12-19 18:45:00","104.059967"
"2017-12-19 19:00:00","104.056678"
"2017-12-19 19:15:00","103.816611"
"2017-12-19 19:30:00","103.696678"
"2017-12-19 19:45:00","103.163322"
"2017-12-19 20:00:00","103.330011"
"2017-12-19 20:15:00","103.086667"
"2017-12-19 20:30:00","103.616589"
"2017-12-19 20:45:00","103.396667"
"2017-12-19 21:00:00","102.826644"
"2017-12-19 21:15:00","103.073333"
"2017-12-19 21:30:00","102.870022"
"2017-12-19 21:45:00","103.649978"
"2017-12-19 22:00:00","103.686656"
"2017-12-19 22:15:00","103.916722"
"2017-12-19 22:30:00","103.533344"
"2017-12-19 22:45:00","103.590100"
"2017-12-19 23:00:00","103.439978"
"2017-12-19 23:15:00","102.823533"
"2017-12-19 23:30:00","103.006667"
"2017-12-19 23:45:00","103.216700"
"2017-12-20 00:00:00","103.069891"
"2017-12-20 00:15:00"," 73.347673"
"2017-12-20 00:30:00","103.463344"
"2017-12-20 00:45:00","102.849933"
"2017-12-20 01:00:00","102.379844"
"2017-12-20 01:15:00","102.663478"
"2017-12-20 01:30:00","102.769789"
"2017-12-20 01:45:00","102.410000"
"2017-12-20 02:00:00","102.466678"
"2017-12-20 02:15:00","103.120078"
"2017-12-20 02:30:00","102.823400"
"2017-12-20 02:45:00","102.913667"
"2017-12-20 03:00:00","104.263689"
"2017-12-20 03:15:00","104.540100"
"2017-12-20 03:30:00","104.216667"
"2017-12-20 03:45:00","103.990011"
"2017-12-20 04:00:00","103.843356"
"2017-12-20 04:15:00","103.640000"
"2017-12-20 04:30:00","104.419978"
"2017-12-20 04:45:00","104.170100"
"2017-12-20 05:00:00","103.540011"
"2017-12-20 05:15:00","103.953300"
"2017-12-20 05:30:00","103.910056"
"2017-12-20 05:45:00","103.663333"
"2017-12-20 06:00:00","103.956644"
"2017-12-20 06:15:00","103.930056"
"2017-12-20 06:30:00","103.879900"
"2017-12-20 06:45:00","104.046667"
"2017-12-20 07:00:00","104.653300"
"2017-12-20 07:15:00","104.256567"
"2017-12-20 07:30:00","104.246722"
"2017-12-20 07:45:00","103.886611"
"2017-12-20 08:00:00","104.083333"
"2017-12-20 08:15:00","104.493311"
"2017-12-20 08:30:00","104.183322"
"2017-12-20 08:45:00","104.596633"
"2017-12-20 09:00:00","103.509922"
"2017-12-20 09:15:00","104.033333"
"2017-12-20 09:30:00","103.973456"
"2017-12-20 09:45:00","103.386778"
"2017-12-20 10:00:00","103.860111"
"2017-12-20 10:15:00","104.119622"
"2017-12-20 10:30:00","103.440522"
"2017-12-20 10:45:00","101.656244"
"2017-12-20 11:00:00"," 99.938068"
"2017-12-20 11:15:00"," 99.394651"
"2017-12-20 11:30:00"," 97.566714"
"2017-12-20 11:45:00"," 91.652034"
"2017-12-20 12:00:00"," 83.457265"
"2017-12-20 12:15:00"," 85.105637"
"2017-12-20 12:30:00"," 83.892855"
"2017-12-20 12:45:00"," 82.597329"
"2017-12-20 13:00:00"," 84.428741"
"2017-12-20 13:15:00"," 84.110778"
"2017-12-20 13:30:00"," 81.156315"
"2017-12-20 13:45:00"," 80.877333"
"2017-12-20 14:00:00"," 73.818596"
"2017-12-20 14:15:00"," 70.982344"
"2017-12-20 14:30:00"," 68.493292"
"2017-12-20 14:45:00"," 69.464375"
"2017-12-20 15:00:00"," 69.128412"
"2017-12-20 15:15:00"," 66.142370"
"2017-12-20 15:30:00"," 67.635361"
"2017-12-20 15:45:00"," 70.563268"
"2017-12-20 16:00:00"," 79.320632"
"2017-12-20 16:15:00"," 82.623227"
"2017-12-20 16:30:00"," 85.530686"
"2017-12-20 16:45:00"," 88.184686"
"2017-12-20 17:00:00"," 90.277709"
"2017-12-20 17:15:00"," 91.439342"
"2017-12-20 17:30:00"," 94.135159"
"2017-12-20 17:45:00"," 92.345450"
"2017-12-20 18:00:00"," 93.011479"
"2017-12-20 18:15:00"," 94.393036"
"2017-12-20 18:30:00"," 95.647631"
"2017-12-20 18:45:00"," 97.396820"
"2017-12-20 19:00:00"," 98.254909"
"2017-12-20 19:15:00"," 98.908153"
"2017-12-20 19:30:00"," 99.496254"
"2017-12-20 19:45:00"," 99.482417"
"2017-12-20 20:00:00"," 98.137698"
"2017-12-20 20:15:00"," 97.365062"
"2017-12-20 20:30:00"," 97.074011"
"2017-12-20 20:45:00"," 98.268824"
"2017-12-20 21:00:00"," 97.632036"
"2017-12-20 21:15:00"," 97.932340"
"2017-12-20 21:30:00"," 99.021339"
"2017-12-20 21:45:00"," 97.989254"
"2017-12-20 22:00:00"," 99.350652"
"2017-12-20 22:15:00"," 98.808333"
"2017-12-20 22:30:00"," 97.129000"
"2017-12-20 22:45:00"," 96.473333"
"2017-12-20 23:00:00"," 96.282667"
"2017-12-20 23:15:00"," 97.243333"
"2017-12-20 23:30:00"," 97.892688"
"2017-12-20 23:45:00"," 95.786000"
"2017-12-21 00:00:00"," 96.091221"
"2017-12-21 00:15:00"," 69.246906"
"2017-12-21 00:30:00"," 99.486667"
"2017-12-21 00:45:00"," 97.958676"
"2017-12-21 01:00:00"," 97.999667"
"2017-12-21 01:15:00"," 98.973000"
"2017-12-21 01:30:00"," 99.479996"
"2017-12-21 01:45:00"," 99.493000"
"2017-12-21 02:00:00"," 98.907333"
"2017-12-21 02:15:00"," 98.457521"
"2017-12-21 02:30:00"," 98.966031"
"2017-12-21 02:45:00"," 99.118000"
"2017-12-21 03:00:00"," 99.479000"
"2017-12-21 03:15:00","100.069668"
"2017-12-21 03:30:00"," 99.954333"
"2017-12-21 03:45:00"," 99.178333"
"2017-12-21 04:00:00"," 99.242406"
"2017-12-21 04:15:00"," 99.039331"
"2017-12-21 04:30:00"," 98.893380"
"2017-12-21 04:45:00"," 98.512347"
"2017-12-21 05:00:00"," 97.102017"
"2017-12-21 05:15:00"," 98.466663"
"2017-12-21 05:30:00"," 99.385970"
"2017-12-21 05:45:00"," 99.397333"
"2017-12-21 06:00:00"," 99.321333"
"2017-12-21 06:15:00"," 99.069000"
"2017-12-21 06:30:00"," 97.977277"
"2017-12-21 06:45:00"," 96.977711"
"2017-12-21 07:00:00"," 96.284293"
"2017-12-21 07:15:00"," 96.056710"
"2017-12-21 07:30:00"," 96.466884"
"2017-12-21 07:45:00"," 96.425350"
"2017-12-21 08:00:00"," 98.027553"
"2017-12-21 08:15:00"," 97.694258"
"2017-12-21 08:30:00"," 97.307712"
"2017-12-21 08:45:00"," 95.821000"
"2017-12-21 09:00:00"," 91.949166"
"2017-12-21 09:15:00"," 87.585470"
"2017-12-21 09:30:00"," 84.212667"
"2017-12-21 09:45:00"," 81.274320"
"2017-12-21 10:00:00"," 78.886181"
"2017-12-21 10:15:00"," 76.327053"
"2017-12-21 10:30:00"," 74.701248"
"2017-12-21 10:45:00"," 71.361181"
"2017-12-21 11:00:00"," 68.764862"
"2017-12-21 11:15:00"," 66.166166"
"2017-12-21 11:30:00"," 62.448696"
"2017-12-21 11:45:00"," 58.742269"
"2017-12-21 12:00:00"," 49.309620"
"2017-12-21 12:15:00"," 53.783295"
"2017-12-21 12:30:00"," 43.641028"
"2017-12-21 12:45:00"," 45.698452"
"2017-12-21 13:00:00"," 50.421825"
"2017-12-21 13:15:00"," 50.344157"
"2017-12-21 13:30:00"," 44.644822"
"2017-12-21 13:45:00"," 45.560638"
"2017-12-21 14:00:00"," 42.746353"
"2017-12-21 14:15:00"," 53.197064"
"2017-12-21 14:30:00"," 58.812101"
"2017-12-21 14:45:00"," 60.421591"
"2017-12-21 15:00:00"," 61.539663"
"2017-12-21 15:15:00"," 63.516202"
"2017-12-21 15:30:00"," 63.651904"
"2017-12-21 15:45:00"," 63.152416"
"2017-12-21 16:00:00"," 60.646279"
"2017-12-21 16:15:00"," 61.854301"
"2017-12-21 16:30:00"," 70.628284"
"2017-12-21 16:45:00"," 75.131660"
"2017-12-21 17:00:00"," 81.107489"
"2017-12-21 17:15:00"," 86.061008"
"2017-12-21 17:30:00"," 87.994357"
"2017-12-21 17:45:00"," 89.658947"
"2017-12-21 18:00:00"," 90.438168"
"2017-12-21 18:15:00"," 92.113141"
"2017-12-21 18:30:00"," 93.208069"
"2017-12-21 18:45:00"," 95.032962"
"2017-12-21 19:00:00"," 93.843121"
"2017-12-21 19:15:00"," 93.395358"
"2017-12-21 19:30:00"," 94.121030"
"2017-12-21 19:45:00"," 93.142641"
"2017-12-21 20:00:00"," 93.265492"
"2017-12-21 20:15:00"," 93.346837"
"2017-12-21 20:30:00"," 95.199521"
"2017-12-21 20:45:00"," 95.342648"
"2017-12-21 21:00:00"," 94.866688"
"2017-12-21 21:15:00"," 96.838718"
"2017-12-21 21:30:00"," 97.976264"
"2017-12-21 21:45:00"," 98.303422"
"2017-12-21 22:00:00"," 99.883207"
"2017-12-21 22:15:00"," 99.461997"
"2017-12-21 22:30:00"," 98.236437"
"2017-12-21 22:45:00"," 97.004547"
"2017-12-21 23:00:00"," 97.881340"
"2017-12-21 23:15:00"," 97.916596"
"2017-12-21 23:30:00"," 98.815310"
"2017-12-21 23:45:00"," 97.563742"
"2017-12-22 00:00:00"," 97.428909"
"2017-12-22 00:15:00"," 69.818931"
"2017-12-22 00:30:00"," 98.389000"
"2017-12-22 00:45:00"," 99.164952"
"2017-12-22 01:00:00"," 99.967333"
"2017-12-22 01:15:00"," 99.080333"
"2017-12-22 01:30:00"," 98.665000"
"2017-12-22 01:45:00"," 98.778881"
"2017-12-22 02:00:00"," 97.860998"
"2017-12-22 02:15:00"," 97.209667"
"2017-12-22 02:30:00"," 97.162000"
"2017-12-22 02:45:00"," 97.462333"
"2017-12-22 03:00:00"," 98.529333"
"2017-12-22 03:15:00"," 96.416894"
"2017-12-22 03:30:00"," 97.037667"
"2017-12-22 03:45:00"," 97.134000"
"2017-12-22 04:00:00"," 95.688000"
"2017-12-22 04:15:00"," 94.756000"
"2017-12-22 04:30:00"," 95.273951"
"2017-12-22 04:45:00"," 96.446683"
"2017-12-22 05:00:00"," 96.931333"
"2017-12-22 05:15:00"," 96.695333"
"2017-12-22 05:30:00"," 96.958469"
"2017-12-22 05:45:00"," 98.197000"
"2017-12-22 06:00:00"," 97.372000"
"2017-12-22 06:15:00"," 97.068000"
"2017-12-22 06:30:00"," 97.249102"
"2017-12-22 06:45:00"," 98.021437"
"2017-12-22 07:00:00"," 97.291468"
"2017-12-22 07:15:00"," 97.168667"
"2017-12-22 07:30:00"," 97.278748"
"2017-12-22 07:45:00"," 97.480310"
"2017-12-22 08:00:00"," 97.028333"
"2017-12-22 08:15:00"," 97.884000"
"2017-12-22 08:30:00"," 98.027667"
"2017-12-22 08:45:00"," 99.770276"
"2017-12-22 09:00:00"," 98.412000"
"2017-12-22 09:15:00"," 97.121662"
"2017-12-22 09:30:00"," 95.119992"
"2017-12-22 09:45:00"," 93.463958"
"2017-12-22 10:00:00"," 92.154508"
"2017-12-22 10:15:00"," 92.412857"
"2017-12-22 10:30:00"," 92.454601"
"2017-12-22 10:45:00"," 93.093653"
"2017-12-22 11:00:00"," 91.438411"
"2017-12-22 11:15:00"," 91.478721"
"2017-12-22 11:30:00"," 88.936084"
"2017-12-22 11:45:00"," 86.433502"
"2017-12-22 12:00:00"," 83.933133"
"2017-12-22 12:15:00"," 83.006483"
"2017-12-22 12:30:00"," 81.773381"
"2017-12-22 12:45:00"," 79.354871"
"2017-12-22 13:00:00"," 78.992000"
"2017-12-22 13:15:00"," 79.989000"
"2017-12-22 13:30:00"," 80.307383"
"2017-12-22 13:45:00"," 81.733543"
"2017-12-22 14:00:00"," 81.797077"
"2017-12-22 14:15:00"," 80.204692"
"2017-12-22 14:30:00"," 78.357562"
"2017-12-22 14:45:00"," 77.379151"
"2017-12-22 15:00:00"," 76.537426"
"2017-12-22 15:15:00"," 76.639037"
"2017-12-22 15:30:00"," 77.296358"
"2017-12-22 15:45:00"," 77.520512"
"2017-12-22 16:00:00"," 83.539009"
"2017-12-22 16:15:00"," 82.750691"
"2017-12-22 16:30:00"," 88.896971"
"2017-12-22 16:45:00"," 91.721333"
"2017-12-22 17:00:00"," 91.195667"
"2017-12-22 17:15:00"," 90.622000"
"2017-12-22 17:30:00"," 91.075667"
"2017-12-22 17:45:00"," 93.254333"
"2017-12-22 18:00:00"," 93.551000"
"2017-12-22 18:15:00"," 93.078333"
"2017-12-22 18:30:00"," 94.382333"
"2017-12-22 18:45:00"," 94.492333"
"2017-12-22 19:00:00"," 93.814333"
"2017-12-22 19:15:00"," 94.433333"
"2017-12-22 19:30:00"," 91.673667"
"2017-12-22 19:45:00"," 89.696000"
"2017-12-22 20:00:00"," 91.324333"
"2017-12-22 20:15:00"," 94.127000"
"2017-12-22 20:30:00"," 95.218333"
"2017-12-22 20:45:00"," 95.278702"
"2017-12-22 21:00:00"," 93.856224"
"2017-12-22 21:15:00"," 94.224115"
"2017-12-22 21:30:00"," 96.615000"
"2017-12-22 21:45:00"," 98.484000"
"2017-12-22 22:00:00"," 97.674333"
"2017-12-22 22:15:00"," 96.285000"
"2017-12-22 22:30:00"," 96.676667"
"2017-12-22 22:45:00"," 98.290000"
"2017-12-22 23:00:00"," 99.729000"
"2017-12-22 23:15:00"," 98.632667"
"2017-12-22 23:30:00"," 97.060333"
"2017-12-22 23:45:00"," 96.868667"
"2017-12-23 00:00:00"," 96.494391"
"2017-12-23 00:15:00"," 70.123446"
"2017-12-23 00:30:00"," 95.538878"
"2017-12-23 00:45:00"," 94.751113"
"2017-12-23 01:00:00"," 93.386484"
"2017-12-23 01:15:00"," 91.667990"
"2017-12-23 01:30:00"," 90.550848"
"2017-12-23 01:45:00"," 91.388237"
"2017-12-23 02:00:00"," 91.052272"
"2017-12-23 02:15:00"," 91.645948"
"2017-12-23 02:30:00"," 89.689612"
"2017-12-23 02:45:00"," 89.038889"
"2017-12-23 03:00:00"," 89.624241"
"2017-12-23 03:15:00"," 90.828708"
"2017-12-23 03:30:00"," 91.839668"
"2017-12-23 03:45:00"," 90.964317"
"2017-12-23 04:00:00"," 91.306969"
"2017-12-23 04:15:00"," 91.807408"
"2017-12-23 04:30:00"," 93.331624"
"2017-12-23 04:45:00"," 94.349324"
"2017-12-23 05:00:00"," 93.630999"
"2017-12-23 05:15:00"," 94.068784"
"2017-12-23 05:30:00"," 94.414607"
"2017-12-23 05:45:00"," 95.954667"
